id,name,title,isoCode
685,COUNTY,Gaochun,
698,COUNTY,Jiangyin,
699,COUNTY,Yixing,
708,COUNTY,Fengxian,
709,COUNTY,Peixian,
710,COUNTY,Tongshan,
711,COUNTY,Suining,
712,COUNTY,Xinyi,
713,COUNTY,Pizhou,
719,COUNTY,Wujin,
720,COUNTY,Liyang,
721,COUNTY,Jintan,
726,COUNTY,Changshu,
727,COUNTY,Zhangjiagang,
728,COUNTY,Kunshan,
729,COUNTY,Wujiang,
730,COUNTY,Taicang,
739,COUNTY,Haian,
740,COUNTY,Rudong,
741,COUNTY,Qidong,
742,COUNTY,Rugao,
743,COUNTY,Tongzhou,
744,COUNTY,Haimen,
747,COUNTY,Ganyu,
748,COUNTY,Donghai,
749,COUNTY,Guanyun,
750,COUNTY,Guannan,
754,COUNTY,Lianshui,
755,COUNTY,Hongze,
756,COUNTY,Xuyi,
757,COUNTY,Jinhu,
763,COUNTY,Yandu,
764,COUNTY,Xiangshui,
765,COUNTY,Binhai,
766,COUNTY,Funing,
767,COUNTY,Sheyang,
768,COUNTY,Jianhu,
769,COUNTY,Dongtai,
770,COUNTY,Dafeng,
772,COUNTY,Baoying,
773,COUNTY,Yizheng,
774,COUNTY,Gaoyou,
775,COUNTY,Jiangdu,
779,COUNTY,Dantu,
780,COUNTY,Danyang,
781,COUNTY,Yangzhong,
782,COUNTY,Jurong,
785,COUNTY,Xinghua,
786,COUNTY,Jingjiang,
787,COUNTY,Taixing,
788,COUNTY,Jiangyan,
791,COUNTY,Suyu,
792,COUNTY,Shuyang,
793,COUNTY,Siyang,
794,COUNTY,Sihong,
797,COUNTY,Xinjian,
798,COUNTY,Anyi,
799,COUNTY,Jinxian,
805,COUNTY,Fuliang,
806,COUNTY,Leping,
809,COUNTY,Lianhua,
810,COUNTY,Shangli,
811,COUNTY,Luxi,
814,COUNTY,Chaisang,
815,COUNTY,Wuning,
816,COUNTY,Xiushui,
817,COUNTY,Yongxiu,
818,COUNTY,Dean,
819,COUNTY,Lushan,
820,COUNTY,Duchang,
821,COUNTY,Hukou,
822,COUNTY,Pengze,
823,COUNTY,Ruichang,
827,COUNTY,Fenyi,
829,COUNTY,Yujiang,
830,COUNTY,Guixi,
832,COUNTY,Ganxian,
833,COUNTY,Xinfeng,
834,COUNTY,Dayu,
835,COUNTY,Shangyou,
836,COUNTY,Chongyi,
837,COUNTY,Anyuan,
838,COUNTY,Longnan,
839,COUNTY,Dingnan,
840,COUNTY,Quannan,
841,COUNTY,Ningdu,
842,COUNTY,Yudu,
843,COUNTY,Xingguo,
844,COUNTY,Huichang,
845,COUNTY,Xunwu,
846,COUNTY,Shicheng,
847,COUNTY,Ruijin,
848,COUNTY,Nankang,
851,COUNTY,Jishui,
852,COUNTY,Xiajiang,
853,COUNTY,Xingan,
854,COUNTY,Yongfeng,
855,COUNTY,Taihe,
856,COUNTY,Suichuan,
857,COUNTY,Wanan,
858,COUNTY,Anfu,
859,COUNTY,Yongxin,
860,COUNTY,Jinggangshan,
864,COUNTY,Fengxin,
865,COUNTY,Wanzai,
866,COUNTY,Shanggao,
867,COUNTY,Yifeng,
868,COUNTY,Jingan,
869,COUNTY,Tonggu,
870,COUNTY,Fengcheng,
871,COUNTY,Zhangshu,
872,COUNTY,Gaoan,
874,COUNTY,Nancheng,
875,COUNTY,Lichuan,
876,COUNTY,Nanfeng,
877,COUNTY,Chongren,
878,COUNTY,Lean,
879,COUNTY,Yihuang,
880,COUNTY,Jinxi,
881,COUNTY,Zixi,
883,COUNTY,Guangchang,
887,COUNTY,Guangfeng,
888,COUNTY,Yushan,
889,COUNTY,Yanshan,
890,COUNTY,Hengfeng,
891,COUNTY,Yiyang,
892,COUNTY,Yugan,
893,COUNTY,Poyang,
894,COUNTY,Wannian,
895,COUNTY,Wuyuan,
896,COUNTY,Dexing,
898,COUNTY,Yongning,
899,COUNTY,Wuming,
900,COUNTY,Longan,
901,COUNTY,Mashan,
902,COUNTY,Shanglin,
903,COUNTY,Binyang,
904,COUNTY,Heng,
912,COUNTY,Liujiang,
913,COUNTY,Liucheng,
914,COUNTY,Luzhai,
915,COUNTY,Rongan,
916,COUNTY,Rongshui,
917,COUNTY,Sanjiang,
922,COUNTY,Yangshuo,
923,COUNTY,Lingui,
924,COUNTY,Lingchuan,
925,COUNTY,Quanzhou,
926,COUNTY,Xingan,
927,COUNTY,Yongfu,
928,COUNTY,Guanyang,
929,COUNTY,Longsheng,
930,COUNTY,Ziyuan,
931,COUNTY,Pingle,
932,COUNTY,Lipu,
933,COUNTY,Gongcheng,
939,COUNTY,Cangwu,
940,COUNTY,Teng,
941,COUNTY,Mengshan,
942,COUNTY,Cenxi,
943,COUNTY,Hepu,
948,COUNTY,Shangsi,
949,COUNTY,Dongxing,
952,COUNTY,Lingshan,
953,COUNTY,Pubei,
956,COUNTY,Pingnan,
957,COUNTY,Guiping,
961,COUNTY,Rong,
962,COUNTY,Luchuan,
963,COUNTY,Bobai,
964,COUNTY,Xingye,
965,COUNTY,Beiliu,
968,COUNTY,Youjiang,
969,COUNTY,Tianyang,
970,COUNTY,Tiandong,
971,COUNTY,Pingguo,
972,COUNTY,Debao,
973,COUNTY,Jingxi,
974,COUNTY,Napo,
975,COUNTY,Lingyun,
976,COUNTY,Leye,
977,COUNTY,Tianlin,
978,COUNTY,Xilin,
979,COUNTY,Longlin,
980,COUNTY,Babu,
981,COUNTY,Zhaoping,
982,COUNTY,Zhongshan,
983,COUNTY,Fuchuan,
985,COUNTY,Jinchengjiang,
986,COUNTY,Nandan,
987,COUNTY,Tiane,
988,COUNTY,Fengshan,
989,COUNTY,Donglan,
990,COUNTY,Luocheng,
991,COUNTY,Huanjiang,
992,COUNTY,Bama,
993,COUNTY,Duan,
994,COUNTY,Dahua,
995,COUNTY,Yizhou,
996,COUNTY,Xingbin,
997,COUNTY,Xincheng,
998,COUNTY,Xiangzhou,
999,COUNTY,Wuxuan,
1000,COUNTY,Jinxiu,
1001,COUNTY,Heshan,
1002,COUNTY,Jiangzhou,
1003,COUNTY,Fusui,
1004,COUNTY,Ningming,
1005,COUNTY,Longzhou,
1006,COUNTY,Daxin,
1007,COUNTY,Tiandeng,
1008,COUNTY,Pingxiang,
1013,COUNTY,Tumotezuo,
1014,COUNTY,Tuoketuo,
1015,COUNTY,Helingeer,
1016,COUNTY,Qingshuihe,
1017,COUNTY,Wuchuan,
1022,COUNTY,Tumoteyou,
1023,COUNTY,Guyang,
1024,COUNTY,Daerhan Maoming'an,
1031,COUNTY,Alukeerqin,
1032,COUNTY,Balinzuo,
1033,COUNTY,Balinyou,
1034,COUNTY,Linxi,
1035,COUNTY,Keshiketeng,
1036,COUNTY,Wengniute,
1037,COUNTY,Kalaqin,
1038,COUNTY,Ningcheng,
1039,COUNTY,Aohan,
1043,COUNTY,Keerqinzuoyizhong,
1044,COUNTY,Keerqinzuoyihou,
1045,COUNTY,Kailu,
1046,COUNTY,Kulun,
1047,COUNTY,Naiman,
1048,COUNTY,Zhalute,
1049,COUNTY,Huolinguole,
1051,COUNTY,Dongsheng,
1052,COUNTY,Dalate,
1053,COUNTY,Zhungeer,
1054,COUNTY,Etuokeqian,
1055,COUNTY,Etuoke,
1056,COUNTY,Hangjin,
1057,COUNTY,Wushen,
1058,COUNTY,Yijinhuoluo,
1060,COUNTY,Haila'er,
1061,COUNTY,Arong,
1062,COUNTY,MolidawaDaur,
1063,COUNTY,Elunchun,
1064,COUNTY,Ewenkezu,
1065,COUNTY,Chenbaerhu,
1066,COUNTY,Xinbaerhuzuo,
1067,COUNTY,Xinbaerhuyou,
1068,COUNTY,Manzhouli,
1069,COUNTY,Yakeshi,
1070,COUNTY,Zhalantun,
1071,COUNTY,Eerguna,
1072,COUNTY,Genhe,
1074,COUNTY,Linhe,
1075,COUNTY,Wuyuan,
1076,COUNTY,Dengkou,
1077,COUNTY,Wulateqian,
1078,COUNTY,Wulatezhong,
1079,COUNTY,Wulatehou,
1080,COUNTY,Hangjinhou,
1081,COUNTY,Jining,
1082,COUNTY,Zhuozi,
1083,COUNTY,Huade,
1084,COUNTY,Shangdu,
1085,COUNTY,Xinghe,
1086,COUNTY,Liangcheng,
1087,COUNTY,Chahaeryouyiqian,
1088,COUNTY,Chahaeryouyizhong,
1089,COUNTY,Chahaeryouyihou,
1090,COUNTY,Siziwang,
1091,COUNTY,Fengzhen,
1092,COUNTY,Wulanhaote,
1093,COUNTY,Aershan,
1094,COUNTY,Keerqinyouyiqian,
1095,COUNTY,Keerqinyouyizhong,
1096,COUNTY,Zhalaite,
1097,COUNTY,Tuquan,
1098,COUNTY,Erlianhaote (Erenhot),
1099,COUNTY,Xilinhaote,
1100,COUNTY,Abaga,
1101,COUNTY,Sunitezuo,
1102,COUNTY,Suniteyou,
1103,COUNTY,Dongwuzhumuqin,
1104,COUNTY,Xiwuzhumuqin,
1105,COUNTY,Taipusi,
1106,COUNTY,Xianghuang,
1107,COUNTY,Zhengxiangbai,
1108,COUNTY,Zhenglan,
1109,COUNTY,Duolun,
1112,COUNTY,Ejina,
1116,COUNTY,Yongning,
1117,COUNTY,Helan,
1118,COUNTY,Lingwu,
1122,COUNTY,Pingluo,
1127,COUNTY,Yanchi,
1128,COUNTY,Tongxin,
1129,COUNTY,Qingtongxia,
1133,COUNTY,Xiji,
1134,COUNTY,Longde,
1135,COUNTY,Jingyuan,
1136,COUNTY,Pengyang,
1139,COUNTY,Zhongning,
1140,COUNTY,Haiyuan,
1141,COUNTY,Linzhou,
1142,COUNTY,Dangxiong,
1143,COUNTY,Nimu,
1144,COUNTY,Qushui,
1145,COUNTY,Duilongdeqing,
1146,COUNTY,Dazi,
1147,COUNTY,Mozhugongka,
1150,COUNTY,Jiangda,
1151,COUNTY,Gongjue,
1152,COUNTY,Leiwuqi,
1153,COUNTY,Dingqing,
1154,COUNTY,Chaya,
1155,COUNTY,Baxiu,
1156,COUNTY,Zuogong,
1157,COUNTY,Mangkang,
1158,COUNTY,Luolong,
1159,COUNTY,Bianba,
1160,COUNTY,Naidong,
1161,COUNTY,Zha'nang,
1162,COUNTY,Gongga,
1163,COUNTY,Sangri,
1164,COUNTY,Qiongjie,
1165,COUNTY,Qusong,
1166,COUNTY,Cuomei,
1167,COUNTY,Luozha,
1168,COUNTY,Jiacha,
1169,COUNTY,Longzi,
1170,COUNTY,Cuona,
1171,COUNTY,Langkazi,
1173,COUNTY,Nanmulin,
1174,COUNTY,Jiangzi,
1175,COUNTY,Dingri,
1176,COUNTY,Sajia,
1177,COUNTY,Lazi,
1178,COUNTY,Angren,
1179,COUNTY,Xietongmen,
1180,COUNTY,Bailang,
1181,COUNTY,Renbu,
1182,COUNTY,Kangma,
1183,COUNTY,Dingjie,
1184,COUNTY,Zhongba,
1185,COUNTY,Yadong,
1186,COUNTY,Jilong,
1187,COUNTY,Nielamu,
1188,COUNTY,Saga,
1189,COUNTY,Gangba,
1191,COUNTY,Jiali,
1192,COUNTY,Biru,
1193,COUNTY,Nierong,
1194,COUNTY,Anduo,
1195,COUNTY,Shenzha,
1196,COUNTY,Suo,
1197,COUNTY,Bange,
1198,COUNTY,Baqing,
1199,COUNTY,Nima,
1201,COUNTY,Pulan,
1202,COUNTY,Zhada,
1203,COUNTY,Ga'er,
1204,COUNTY,Ritu,
1205,COUNTY,Geji,
1206,COUNTY,Gaize,
1207,COUNTY,Cuoqin,
1209,COUNTY,Gongbujiangda,
1210,COUNTY,Milin,
1211,COUNTY,Motuo,
1212,COUNTY,Bomi,
1213,COUNTY,Chayu,
1214,COUNTY,Lang,
1222,COUNTY,Miquan,
1225,COUNTY,Shanshan,
1226,COUNTY,Tuokexun,
1228,COUNTY,Balikun,
1229,COUNTY,Yiwu,
1231,COUNTY,Fukang,
1232,COUNTY,Hutubi,
1233,COUNTY,Manasi,
1234,COUNTY,Qitai,
1235,COUNTY,Jimusaer,
1236,COUNTY,Mulei,
1238,COUNTY,Bole,
1239,COUNTY,Jinghe,
1240,COUNTY,Wenquan,
1242,COUNTY,Kuerle,
1243,COUNTY,Luntai,
1244,COUNTY,Yuli,
1245,COUNTY,Ruoqiang,
1246,COUNTY,Qiemo,
1247,COUNTY,Yanqi,
1248,COUNTY,Hejing,
1249,COUNTY,Heshuo,
1250,COUNTY,Bohu,
1252,COUNTY,Wensu,
1253,COUNTY,Kuche,
1254,COUNTY,Shaya,
1255,COUNTY,Xinhe,
1256,COUNTY,Baicheng,
1257,COUNTY,Wushi,
1258,COUNTY,Awati,
1259,COUNTY,Keping,
1260,COUNTY,Atushi,
1261,COUNTY,Aketao,
1262,COUNTY,Aheqi,
1263,COUNTY,Wuqia,
1265,COUNTY,Shufu,
1266,COUNTY,Shule,
1267,COUNTY,Yingjisha,
1268,COUNTY,Zepu,
1269,COUNTY,Shache,
1270,COUNTY,Yecheng,
1271,COUNTY,Maigaiti,
1272,COUNTY,Yuepuhu,
1273,COUNTY,Jiashi,
1274,COUNTY,Bachu,
1275,COUNTY,Tashikuergan,
1278,COUNTY,Moyu,
1279,COUNTY,Pishan,
1280,COUNTY,Luopu,
1281,COUNTY,Cele,
1282,COUNTY,Yutian,
1283,COUNTY,Minfeng,
1284,COUNTY,Yining City,
1285,COUNTY,Kuitun,
1287,COUNTY,Chabuchaer,
1288,COUNTY,Huocheng,
1289,COUNTY,Gongliu,
1290,COUNTY,Xinyuan,
1291,COUNTY,Zhaosu,
1292,COUNTY,Tekesi,
1293,COUNTY,Nileke,
1296,COUNTY,Wusu,
1297,COUNTY,Emin,
1298,COUNTY,Shawan,
1299,COUNTY,Tuoli,
1300,COUNTY,Yumin,
1301,COUNTY,Hebukesaier,
1303,COUNTY,Buerjin,
1304,COUNTY,Fuyun,
1305,COUNTY,Fuhai,
1306,COUNTY,Habahe,
1307,COUNTY,Qinghe,
1308,COUNTY,Jimunai,
1313,COUNTY,Changqing,
1314,COUNTY,Pingyin,
1315,COUNTY,Jiyang,
1316,COUNTY,Shanghe,
1317,COUNTY,Zhangqiu,
1318,COUNTY,Jiaozhou,
1319,COUNTY,Jimo,
1320,COUNTY,Pingdu,
1321,COUNTY,(DC)Jiaonan,
1322,COUNTY,Laixi,
1323,COUNTY,Huantai,
1324,COUNTY,Gaoqing,
1325,COUNTY,Yiyuan,
1326,COUNTY,Tengzhou,
1327,COUNTY,Kenli,
1328,COUNTY,Lijin,
1329,COUNTY,Guangrao,
1330,COUNTY,Changdao,
1331,COUNTY,Longkou,
1332,COUNTY,Laiyang,
1333,COUNTY,Laizhou,
1334,COUNTY,Penglai,
1335,COUNTY,Zhaoyuan,
1336,COUNTY,Qixia,
1337,COUNTY,Haiyang,
1338,COUNTY,Linqu,
1339,COUNTY,Changle,
1340,COUNTY,Qingzhou,
1341,COUNTY,Zhucheng,
1342,COUNTY,Shouguang,
1343,COUNTY,Anqiu,
1344,COUNTY,Gaomi,
1345,COUNTY,Changyi,
1346,COUNTY,Weishan,
1347,COUNTY,Yutai,
1348,COUNTY,Jinxiang,
1349,COUNTY,Jiaxiang,
1350,COUNTY,Wenshang,
1351,COUNTY,Sishui,
1352,COUNTY,Liangshan,
1353,COUNTY,Qufu,
1354,COUNTY,Yanzhou,
1355,COUNTY,Zoucheng,
1356,COUNTY,Ningyang,
1357,COUNTY,Dongping,
1358,COUNTY,Xintai,
1359,COUNTY,Feicheng,
1360,COUNTY,Wendeng,
1361,COUNTY,Rongcheng,
1362,COUNTY,Rushan,
1363,COUNTY,Wulian,
1364,COUNTY,Ju,
1365,COUNTY,Yinan,
1366,COUNTY,Tancheng,
1367,COUNTY,Yishui,
1368,COUNTY,Lanling,
1369,COUNTY,Fei,
1370,COUNTY,Pingyi,
1371,COUNTY,Junan,
1372,COUNTY,Mengyin,
1373,COUNTY,Linshu,
1374,COUNTY,Lingcheng,
1375,COUNTY,Ningjin,
1376,COUNTY,Qingyun,
1377,COUNTY,Linyi,
1378,COUNTY,Qihe,
1379,COUNTY,Pingyuan,
1380,COUNTY,Xiajin,
1381,COUNTY,Wucheng,
1382,COUNTY,Leling,
1383,COUNTY,Yucheng,
1384,COUNTY,Yanggu,
1385,COUNTY,Shen,
1386,COUNTY,Chiping,
1387,COUNTY,Dong'e,
1388,COUNTY,Guan,
1389,COUNTY,Gaotang,
1390,COUNTY,Linqing,
1391,COUNTY,Huimin,
1392,COUNTY,Yangxin,
1393,COUNTY,Wudi,
1394,COUNTY,Zhanhua,
1395,COUNTY,Boxing,
1396,COUNTY,Zouping,
1397,COUNTY,Cao,
1398,COUNTY,Shan,
1399,COUNTY,Chengwu,
1400,COUNTY,Juye,
1401,COUNTY,Yuncheng,
1402,COUNTY,Juancheng,
1403,COUNTY,Dingtao,
1404,COUNTY,Dongming,
1407,COUNTY,Xiaoshan,
1408,COUNTY,Yuhang,
1409,COUNTY,Tonglu,
1410,COUNTY,Chunan,
1411,COUNTY,Jiande,
1412,COUNTY,Fuyang,
1413,COUNTY,Linan,
1414,COUNTY,Yinzhou,
1415,COUNTY,Xiangshan,
1416,COUNTY,Ninghai,
1417,COUNTY,Yuyao,
1418,COUNTY,Cixi,
1419,COUNTY,Fenghua,
1420,COUNTY,Dongtou,
1421,COUNTY,Yongjia,
1422,COUNTY,Pingyang,
1423,COUNTY,Cangnan,
1424,COUNTY,Wencheng,
1425,COUNTY,Taishun,
1426,COUNTY,Ruian,
1427,COUNTY,Leqing,
1428,COUNTY,Jiashan,
1429,COUNTY,Haiyan,
1430,COUNTY,Haining,
1431,COUNTY,Pinghu,
1432,COUNTY,Tongxiang,
1433,COUNTY,Deqing,
1434,COUNTY,Changxing,
1435,COUNTY,Anji,
1437,COUNTY,Xinchang,
1438,COUNTY,Zhuji,
1439,COUNTY,Shangyu,
1440,COUNTY,Shengzhou,
1441,COUNTY,Wuyi,
1442,COUNTY,Pujiang,
1443,COUNTY,Panan,
1444,COUNTY,Lanxi,
1445,COUNTY,Yiwu,
1446,COUNTY,Dongyang,
1447,COUNTY,Yongkang,
1448,COUNTY,Qujiang,
1449,COUNTY,Changshan,
1450,COUNTY,Kaihua,
1451,COUNTY,Longyou,
1452,COUNTY,Jiangshan,
1453,COUNTY,Daishan,
1454,COUNTY,Shengsi,
1455,COUNTY,Yuhuan,
1456,COUNTY,Sanmen,
1457,COUNTY,Tiantai,
1458,COUNTY,Xianju,
1459,COUNTY,Wenling,
1460,COUNTY,Linhai,
1461,COUNTY,Qingtian,
1462,COUNTY,Jinyun,
1463,COUNTY,Suichang,
1464,COUNTY,Songyang,
1465,COUNTY,Yunhe,
1466,COUNTY,Qingyuan,
1467,COUNTY,Jingning,
1468,COUNTY,Longquan,
1469,COUNTY,Yongdeng,
1470,COUNTY,Gaolan,
1471,COUNTY,Yuzhong,
1472,COUNTY,Jingyuan,
1473,COUNTY,Huining,
1474,COUNTY,Jingtai,
1475,COUNTY,Qingshui,
1476,COUNTY,Qin'an,
1477,COUNTY,Gangu,
1478,COUNTY,Wushan,
1479,COUNTY,Zhangjiachuan,
1480,COUNTY,Liangzhou,
1481,COUNTY,Minqin,
1482,COUNTY,Gulang,
1483,COUNTY,Tianzhu,
1484,COUNTY,Ganzhou,
1485,COUNTY,Sunan,
1486,COUNTY,Minle,
1487,COUNTY,Linze,
1488,COUNTY,Gaotai,
1489,COUNTY,Shandan,
1490,COUNTY,Kongtong,
1491,COUNTY,Jingchuan,
1492,COUNTY,Lingtai,
1493,COUNTY,Chongxin,
1494,COUNTY,Huating,
1495,COUNTY,Zhuanglang,
1496,COUNTY,Jingning,
1497,COUNTY,Suzhou,
1498,COUNTY,Jinta,
1499,COUNTY,Guazhou,
1500,COUNTY,Subei,
1501,COUNTY,Akesai,
1502,COUNTY,Yumen,
1503,COUNTY,Dunhuang,
1504,COUNTY,Xifeng,
1505,COUNTY,Qingcheng,
1506,COUNTY,Huan,
1507,COUNTY,Huachi,
1508,COUNTY,Heshui,
1509,COUNTY,Zhengning,
1510,COUNTY,Ning,
1511,COUNTY,Zhenyuan,
1512,COUNTY,Anding,
1513,COUNTY,Tongwei,
1514,COUNTY,Longxi,
1515,COUNTY,Weiyuan,
1516,COUNTY,Lintao,
1517,COUNTY,Zhang,
1518,COUNTY,Min,
1519,COUNTY,Wudu,
1520,COUNTY,Cheng,
1521,COUNTY,Wen,
1522,COUNTY,Tanchang,
1523,COUNTY,Kang,
1524,COUNTY,Xihe,
1525,COUNTY,Li,
1526,COUNTY,Hui,
1527,COUNTY,Liangdang,
1530,COUNTY,Kangle,
1531,COUNTY,Yongjing,
1532,COUNTY,Guanghe,
1533,COUNTY,Hezheng,
1534,COUNTY,Dongxiang,
1535,COUNTY,Jishishan,
1536,COUNTY,Hezuo,
1537,COUNTY,Lintan,
1538,COUNTY,Zhuoni,
1539,COUNTY,Zhouqu,
1540,COUNTY,Diebu,
1541,COUNTY,Maqu,
1542,COUNTY,Luqu,
1543,COUNTY,Xiahe,
1548,COUNTY,Yongchang,
1549,COUNTY,Datong,
1550,COUNTY,Huangzhong,
1551,COUNTY,Huangyuan,
1552,COUNTY,Pingan,
1553,COUNTY,Minhe,
1554,COUNTY,Ledu,
1555,COUNTY,Huzhu,
1556,COUNTY,Hualong,
1557,COUNTY,Xunhua,
1558,COUNTY,Menyuan,
1559,COUNTY,Qilian,
1560,COUNTY,Haiyan,
1561,COUNTY,Gangcha,
1562,COUNTY,Tongren,
1563,COUNTY,Jianzha,
1564,COUNTY,Zeku,
1565,COUNTY,Henan,
1566,COUNTY,Gonghe,
1567,COUNTY,Tongde,
1568,COUNTY,Guide,
1569,COUNTY,Xinghai,
1570,COUNTY,Guinan,
1571,COUNTY,Maqin,
1572,COUNTY,Banma,
1573,COUNTY,Gande,
1574,COUNTY,Dari,
1575,COUNTY,Jiuzhi,
1576,COUNTY,Maduo,
1578,COUNTY,Zaduo,
1579,COUNTY,Chengduo,
1580,COUNTY,Zhiduo,
1581,COUNTY,Nangqian,
1582,COUNTY,Qumalai,
1583,COUNTY,Geermu,
1584,COUNTY,Delingha,
1585,COUNTY,Wulan,
1586,COUNTY,Dulan,
1587,COUNTY,Tianjun,
1588,COUNTY,Changan,
1589,COUNTY,Lantian,
1590,COUNTY,Zhouzhi,
1591,COUNTY,Huyi,
1592,COUNTY,Gaoling,
1593,COUNTY,Yaozhou,
1594,COUNTY,Yijun,
1595,COUNTY,Chencang,
1596,COUNTY,Fengxiang,
1597,COUNTY,Qishan,
1598,COUNTY,Fufeng,
1599,COUNTY,Mei,
1600,COUNTY,Long,
1601,COUNTY,Qianyang,
1602,COUNTY,Linyou,
1603,COUNTY,Feng,
1604,COUNTY,Taibai,
1605,COUNTY,Sanyuan,
1606,COUNTY,Jingyang,
1607,COUNTY,Qian,
1608,COUNTY,Liquan,
1609,COUNTY,Yongshou,
1610,COUNTY,Bin,
1611,COUNTY,Changwu,
1612,COUNTY,Xunyi,
1613,COUNTY,Chunhua,
1614,COUNTY,Wugong,
1615,COUNTY,Xingping,
1616,COUNTY,Huazhou,
1617,COUNTY,Tongguan,
1618,COUNTY,Dali,
1619,COUNTY,Heyang,
1620,COUNTY,Chengcheng,
1621,COUNTY,Pucheng,
1622,COUNTY,Baishui,
1623,COUNTY,Fuping,
1624,COUNTY,Hancheng,
1625,COUNTY,Huayin,
1626,COUNTY,Yanchang,
1627,COUNTY,Yanchuan,
1628,COUNTY,Zichang,
1629,COUNTY,Ansai,
1630,COUNTY,Zhidan,
1631,COUNTY,Wuqi,
1632,COUNTY,Ganquan,
1633,COUNTY,Fu,
1634,COUNTY,Luochuan,
1635,COUNTY,Yichuan,
1636,COUNTY,Huanglong,
1637,COUNTY,Huangling,
1638,COUNTY,Nanzheng,
1639,COUNTY,Chenggu,
1640,COUNTY,Yang,
1641,COUNTY,Xixiang,
1642,COUNTY,Mian,
1643,COUNTY,Ningqiang,
1644,COUNTY,Lueyang,
1645,COUNTY,Zhenba,
1646,COUNTY,Liuba,
1647,COUNTY,Foping,
1648,COUNTY,Shenmu,
1649,COUNTY,Fugu,
1650,COUNTY,Hengshan,
1651,COUNTY,Jingbian,
1652,COUNTY,Dingbian,
1653,COUNTY,Suide,
1654,COUNTY,Mizhi,
1655,COUNTY,Jia,
1656,COUNTY,Wubu,
1657,COUNTY,Qingjian,
1658,COUNTY,Zizhou,
1659,COUNTY,Hanyin,
1660,COUNTY,Shiquan,
1661,COUNTY,Ningshan,
1662,COUNTY,Ziyang,
1663,COUNTY,Lan'gao,
1664,COUNTY,Pingli,
1665,COUNTY,Zhenping,
1666,COUNTY,Xunyang,
1667,COUNTY,Baihe,
1668,COUNTY,Shangzhou,
1669,COUNTY,Luonan,
1670,COUNTY,Danfeng,
1671,COUNTY,Shangnan,
1672,COUNTY,Shanyang,
1673,COUNTY,Zhenan,
1674,COUNTY,Zhashui,
1675,COUNTY,Kaiyang,
1676,COUNTY,Xifeng,
1677,COUNTY,Xiuwen,
1678,COUNTY,Qingzhen,
1679,COUNTY,Liuzhi,
1680,COUNTY,Shuicheng,
1681,COUNTY,Panzhou,
1683,COUNTY,Tongzi,
1684,COUNTY,Suiyang,
1685,COUNTY,Zhengan,
1686,COUNTY,Daozhen,
1687,COUNTY,Wuchuang,
1688,COUNTY,Fenggang,
1689,COUNTY,Meitan,
1690,COUNTY,Yuqing,
1691,COUNTY,Xishui,
1692,COUNTY,Chishui,
1693,COUNTY,Renhuai,
1694,COUNTY,Pingba,
1695,COUNTY,Puding,
1696,COUNTY,Zhenning,
1697,COUNTY,Guanling,
1698,COUNTY,Ziyun,
1700,COUNTY,Jiangkou,
1701,COUNTY,Yuping,
1702,COUNTY,Shiqian,
1703,COUNTY,Sinan,
1704,COUNTY,Yinjiang,
1705,COUNTY,Dejiang,
1706,COUNTY,Yanhe,
1707,COUNTY,Songtao,
1708,COUNTY,Wanshan,
1709,COUNTY,Xingyi,
1710,COUNTY,Xingren,
1711,COUNTY,Puan,
1712,COUNTY,Qinglong,
1713,COUNTY,Zhenfeng,
1714,COUNTY,Wangmo,
1715,COUNTY,Ceheng,
1716,COUNTY,Anlong,
1717,COUNTY,Qixingguan,
1718,COUNTY,Dafang,
1719,COUNTY,Qianxi,
1720,COUNTY,Jinsha,
1721,COUNTY,Zhijin,
1722,COUNTY,Nayong,
1723,COUNTY,Weining,
1724,COUNTY,Hezhang,
1725,COUNTY,Kaili,
1726,COUNTY,Huangping,
1727,COUNTY,Shibing,
1728,COUNTY,Sansui,
1729,COUNTY,Zhenyuan,
1730,COUNTY,Cengong,
1731,COUNTY,Tianzhu,
1732,COUNTY,Jinping,
1733,COUNTY,Jianhe,
1734,COUNTY,Taijiang,
1735,COUNTY,Liping,
1736,COUNTY,Rongjiang,
1737,COUNTY,Congjiang,
1738,COUNTY,Leishan,
1739,COUNTY,Majiang,
1740,COUNTY,Danzhai,
1741,COUNTY,Duyun,
1742,COUNTY,Fuquan,
1743,COUNTY,Libo,
1744,COUNTY,Guiding,
1745,COUNTY,Wengan,
1746,COUNTY,Dushan,
1747,COUNTY,Pingtang,
1748,COUNTY,Luodian,
1749,COUNTY,Changshun,
1750,COUNTY,Longli,
1751,COUNTY,Huishui,
1752,COUNTY,Sandu,
1762,COUNTY,Xindu,
1763,COUNTY,Wenjiang,
1764,COUNTY,Jintang,
1765,COUNTY,Shuangliu,
1766,COUNTY,Pidu,
1767,COUNTY,Dayi,
1768,COUNTY,Pujiang,
1769,COUNTY,Xinjin,
1770,COUNTY,Dujiangyan,
1771,COUNTY,Pengzhou,
1772,COUNTY,Qionglai,
1773,COUNTY,Chongzhou,
1774,COUNTY,Rongxian,
1775,COUNTY,Fushun,
1776,COUNTY,Miyi,
1777,COUNTY,Yanbian,
1778,COUNTY,Lu,
1779,COUNTY,Hejiang,
1780,COUNTY,Xuyong,
1781,COUNTY,Gulin,
1782,COUNTY,Zhongjiang,
